Date,Open,High,Low,Close,Tick Count,Volume
28/06/2024 15:26,454.55,454.67,454.42,454.485,76,18644
28/06/2024 15:27,454.5165,454.54,454.41,454.52,124,18195
28/06/2024 15:28,454.54,454.68,454.49,454.655,92,15342
28/06/2024 15:29,454.64,454.64,454.16,454.2,117,20809
28/06/2024 15:30,454.23,454.4499,454.02,454.16,176,37179
28/06/2024 15:31,454.16,454.4899,454.04,454.4899,105,23546
28/06/2024 15:32,454.4899,454.4899,454.05,454.275,151,29786
28/06/2024 15:33,454.29,454.75,454.29,454.7399,122,22917
28/06/2024 15:34,454.71,454.74,454.615,454.64,115,14443
28/06/2024 15:35,454.65,454.71,454.44,454.69,134,18641
28/06/2024 15:36,454.65,454.65,454.41,454.435,81,10175
28/06/2024 15:37,454.45,454.61,454.4288,454.5793,120,16764
28/06/2024 15:38,454.61,454.68,454.4117,454.53,99,12372
28/06/2024 15:39,454.54,454.6499,454.235,454.235,92,17869
28/06/2024 15:40,454.26,454.34,454.05,454.12,178,24682
28/06/2024 15:41,454.0501,454.09,453.8128,454.03,159,22702
28/06/2024 15:42,453.9958,454.21,453.9958,454.04,103,19919
28/06/2024 15:43,454.04,454.08,453.8735,453.94,74,16910
28/06/2024 15:44,453.945,454.32,453.91,454.23,123,18103
28/06/2024 15:45,454.2,454.26,454.02,454.02,76,14374
28/06/2024 15:46,454.06,454.71,454.04,454.46,699,92063
28/06/2024 15:47,454.51,454.655,454.46,454.56,132,20960
28/06/2024 15:48,454.5969,454.9086,454.49,454.85,137,19728
28/06/2024 15:49,454.85,455.16,454.85,455.01,433,51070
28/06/2024 15:50,455,455,454.34,454.4122,160,28609
28/06/2024 15:51,454.33,454.45,454.12,454.28,119,16852
28/06/2024 15:52,454.2367,454.2367,453.83,453.9,88,19408
28/06/2024 15:53,453.84,453.98,453.64,453.64,112,20240
28/06/2024 15:54,453.6334,453.88,453.61,453.71,129,14930
28/06/2024 15:55,453.73,453.91,453.56,453.635,95,13510
28/06/2024 15:56,453.65,453.69,453.35,453.56,116,21602
28/06/2024 15:57,453.56,453.82,453.4,453.7,450,57007
28/06/2024 15:58,453.7,453.9499,453.7,453.94,89,12365
28/06/2024 15:59,453.9,454.065,453.87,454.0205,76,12717
28/06/2024 16:00,454.03,454.11,453.7,453.8,74,15037
28/06/2024 16:01,453.7491,453.8,453.09,453.11,100,13380
28/06/2024 16:02,453.09,453.62,453.09,453.31,121,26290
28/06/2024 16:03,453.31,453.61,453.2,453.5,93,12744
28/06/2024 16:04,453.4492,453.55,453.36,453.54,74,15358
28/06/2024 16:05,453.51,453.58,453.3,453.32,109,14628
28/06/2024 16:06,453.29,453.31,452.8901,452.92,117,18162
28/06/2024 16:07,452.9,453.035,452.67,452.83,234,34390
28/06/2024 16:08,452.78,452.82,452.58,452.68,145,24355
28/06/2024 16:09,452.65,452.8699,452.5,452.67,185,39394
28/06/2024 16:10,452.68,452.85,452.63,452.73,161,31473
28/06/2024 16:11,452.72,452.97,452.715,452.93,83,11944
28/06/2024 16:12,452.85,452.98,452.63,452.9393,116,35179
28/06/2024 16:13,453,453.08,452.95,453.005,89,13078
28/06/2024 16:14,453.01,453.01,452.87,452.87,106,27407
28/06/2024 16:15,452.95,453.1499,452.83,452.96,196,32791
28/06/2024 16:16,452.985,453.08,452.945,453.0075,84,14157
28/06/2024 16:17,453.0075,453.04,452.84,453.01,108,21826
28/06/2024 16:18,452.98,452.98,452.79,452.92,72,13117
28/06/2024 16:19,452.915,453.055,452.82,453.055,106,16486
28/06/2024 16:20,453.09,453.43,453.075,453.43,92,18790
28/06/2024 16:21,453.37,453.5,453.27,453.45,84,21740
28/06/2024 16:22,453.4184,453.6302,453.4184,453.57,77,15275
28/06/2024 16:23,453.57,453.64,453.3701,453.64,89,14957
28/06/2024 16:24,453.63,453.63,453.35,453.35,82,11340
28/06/2024 16:25,453.34,453.38,453.11,453.12,179,27530
28/06/2024 16:26,453.19,453.32,452.92,453.0071,66,9862
28/06/2024 16:27,452.985,453.11,452.845,452.85,127,25844
28/06/2024 16:28,452.85,452.93,452.74,452.93,69,14167
28/06/2024 16:29,452.93,453.01,452.9,452.95,69,11503
28/06/2024 16:30,452.9614,453.08,452.89,452.89,149,17794
28/06/2024 16:31,452.91,453.29,452.88,453.23,81,12045
28/06/2024 16:32,453.26,453.38,453.21,453.21,91,14720
28/06/2024 16:33,453.28,453.33,453.14,453.33,67,12291
28/06/2024 16:34,453.33,453.74,453.32,453.6,82,11956
28/06/2024 16:35,453.54,453.63,453.48,453.54,67,9089
28/06/2024 16:36,453.525,453.61,453.46,453.5401,79,12977
28/06/2024 16:37,453.54,453.64,453.3,453.3,90,22412
28/06/2024 16:38,453.32,453.6,453.18,453.552,105,20720
28/06/2024 16:39,453.57,453.94,453.5488,453.94,62,7241
28/06/2024 16:40,453.92,454.06,453.81,453.83,92,16518
28/06/2024 16:41,453.81,454.06,453.74,453.81,102,13880
28/06/2024 16:42,453.77,453.98,453.66,453.66,90,15343
28/06/2024 16:43,453.695,453.83,453.47,453.58,64,8241
28/06/2024 16:44,453.53,453.56,453.42,453.49,42,10902
28/06/2024 16:45,453.48,453.545,453.36,453.42,68,11234
28/06/2024 16:46,453.395,453.48,453.335,453.335,90,11411
28/06/2024 16:47,453.34,453.52,453.31,453.39,50,8835
28/06/2024 16:48,453.37,453.42,453.33,453.38,72,13155
28/06/2024 16:49,453.35,453.425,453.29,453.425,76,11072
28/06/2024 16:50,453.47,453.73,453.4501,453.73,67,12466
28/06/2024 16:51,453.705,453.75,453.58,453.665,103,13839
28/06/2024 16:52,453.655,453.655,453.4,453.41,58,7490
28/06/2024 16:53,453.39,453.5372,453.39,453.44,59,9717
28/06/2024 16:54,453.435,453.4769,453.405,453.4288,31,4000
28/06/2024 16:55,453.41,453.57,453.31,453.56,69,11584
28/06/2024 16:56,453.51,453.61,453.5,453.56,66,9228
28/06/2024 16:57,453.51,453.61,453.51,453.59,60,40417
28/06/2024 16:58,453.59,453.6,453.45,453.48,51,6747
28/06/2024 16:59,453.49,453.55,453.44,453.49,57,11621
28/06/2024 17:00,453.48,453.65,453.465,453.62,44,6258
28/06/2024 17:01,453.63,453.6999,453.55,453.64,56,8677
28/06/2024 17:02,453.61,453.64,453.54,453.55,56,6856
28/06/2024 17:03,453.5616,453.59,453.5,453.5,49,8590
28/06/2024 17:04,453.52,453.5925,453.4601,453.495,44,5614
28/06/2024 17:05,453.475,453.4934,453.345,453.37,52,8819
28/06/2024 17:06,453.32,453.37,452.94,453.205,103,15066
28/06/2024 17:07,453.2,453.4,453.195,453.21,59,8031
28/06/2024 17:08,453.2,453.26,453.09,453.09,106,14331
28/06/2024 17:09,453.1005,453.19,452.97,452.98,102,56844
28/06/2024 17:10,453.01,453.14,452.94,453.08,87,12708
28/06/2024 17:11,453.0603,453.0899,452.8575,452.905,73,10613
28/06/2024 17:12,452.91,452.91,452.71,452.745,77,10494
28/06/2024 17:13,452.735,452.93,452.72,452.79,73,8883
28/06/2024 17:14,452.75,452.98,452.75,452.82,85,11188
28/06/2024 17:15,452.82,452.9,452.67,452.72,110,15037
28/06/2024 17:16,452.665,452.665,452.25,452.25,216,31845
28/06/2024 17:17,452.21,452.3799,452.185,452.3,107,17913
28/06/2024 17:18,452.31,452.4,452.18,452.19,247,36041
28/06/2024 17:19,452.17,452.7,452.17,452.7,119,20340
28/06/2024 17:20,452.72,452.72,452.56,452.625,63,9044
28/06/2024 17:21,452.66,452.82,452.52,452.82,139,21917
28/06/2024 17:22,452.75,452.93,452.705,452.83,95,15841
28/06/2024 17:23,452.825,453.06,452.825,452.935,126,66535
28/06/2024 17:24,452.91,452.9318,452.76,452.84,95,13131
28/06/2024 17:25,452.78,452.905,452.69,452.905,153,25903
28/06/2024 17:26,452.9,453.03,452.87,452.98,90,12686
28/06/2024 17:27,452.99,453.125,452.95,453.005,147,25360
28/06/2024 17:28,452.985,453,452.875,452.89,51,6398
28/06/2024 17:29,452.89,452.92,452.79,452.8201,87,10939
28/06/2024 17:30,452.8,453.02,452.8,452.85,89,11738
28/06/2024 17:31,452.87,452.9,452.7021,452.89,58,8102
28/06/2024 17:32,452.89,452.93,452.72,452.92,85,12183
28/06/2024 17:33,452.87,452.895,452.77,452.78,77,13644
28/06/2024 17:34,452.74,452.89,452.64,452.825,103,17989
28/06/2024 17:35,452.81,452.99,452.805,452.9,103,19449
28/06/2024 17:36,452.905,452.945,452.7,452.7,165,27704
28/06/2024 17:37,452.7,452.9,452.7,452.805,72,11487
28/06/2024 17:38,452.78,452.78,452.44,452.48,76,12135
28/06/2024 17:39,452.45,452.55,452.35,452.4,104,21265
28/06/2024 17:40,452.36,452.48,452.14,452.225,137,19648
28/06/2024 17:41,452.22,452.56,452.16,452.56,69,10337
28/06/2024 17:42,452.53,452.73,452.34,452.38,124,14576
28/06/2024 17:43,452.38,452.58,452.38,452.445,114,15589
28/06/2024 17:44,452.431,452.65,452.41,452.59,54,9357
28/06/2024 17:45,452.59,452.75,452.59,452.595,79,10402
28/06/2024 17:46,452.595,452.635,452.52,452.53,71,9667
28/06/2024 17:47,452.5,452.77,452.5,452.66,84,10168
28/06/2024 17:48,452.6486,452.76,452.6,452.76,80,18971
28/06/2024 17:49,452.76,452.9,452.73,452.855,60,8124
28/06/2024 17:50,452.9,452.9,452.725,452.725,80,13840
28/06/2024 17:51,452.77,452.81,452.69,452.79,87,11731
28/06/2024 17:52,452.785,453.02,452.76,452.98,184,25727
28/06/2024 17:53,452.975,453.23,452.97,453.23,99,14440
28/06/2024 17:54,453.2,453.2239,453.0901,453.0901,40,5984
28/06/2024 17:55,453.09,453.28,453.08,453.28,105,15069
28/06/2024 17:56,453.2609,453.3,453.13,453.165,90,12649
28/06/2024 17:57,453.15,453.31,453.15,453.24,101,13696
28/06/2024 17:58,453.23,453.45,453.19,453.44,66,12541
28/06/2024 17:59,453.45,453.65,453.4494,453.54,45,8614
28/06/2024 18:00,453.49,453.49,453.325,453.33,64,9161
28/06/2024 18:01,453.31,453.45,453.24,453.275,106,13754
28/06/2024 18:02,453.26,453.62,453.185,453.44,91,12057
28/06/2024 18:03,453.46,453.56,453.3336,453.43,40,6448
28/06/2024 18:04,453.46,453.5,453.35,453.35,46,7255
28/06/2024 18:05,453.36,453.67,453.36,453.6063,81,13695
28/06/2024 18:06,453.59,453.77,453.54,453.75,50,8457
28/06/2024 18:07,453.68,453.95,453.68,453.94,92,14453
28/06/2024 18:08,453.925,453.97,453.8552,453.94,51,6931
28/06/2024 18:09,453.94,454.1,453.94,454.095,96,11474
28/06/2024 18:10,454.13,454.19,454.05,454.065,56,8566
28/06/2024 18:11,454.065,454.18,454.03,454.09,66,9311
28/06/2024 18:12,454.08,454.12,454,454,59,7391
28/06/2024 18:13,453.98,454.105,453.9,454.075,67,12417
28/06/2024 18:14,454.075,454.18,454.04,454.05,79,11264
28/06/2024 18:15,454.045,454.1015,454,454.05,69,11271
28/06/2024 18:16,454.0699,454.0699,453.83,453.9,97,14839
28/06/2024 18:17,453.87,454,453.8475,453.96,66,9290
28/06/2024 18:18,453.94,454.035,453.9,454.01,41,5177
28/06/2024 18:19,453.96,453.99,453.784,453.97,52,7017
28/06/2024 18:20,453.945,454.07,453.94,453.995,44,6379
28/06/2024 18:21,454.02,454.08,453.99,454.02,64,8156
28/06/2024 18:22,454.05,454.07,453.93,454.01,65,8823
28/06/2024 18:23,454.008,454.175,454,454.1,50,6431
28/06/2024 18:24,454.11,454.12,454.03,454.05,41,4588
28/06/2024 18:25,454.04,454.06,453.97,454.005,33,5696
28/06/2024 18:26,453.98,454.01,453.88,453.885,66,10793
28/06/2024 18:27,453.89,453.94,453.87,453.87,37,5624
28/06/2024 18:28,453.87,453.87,453.6,453.61,82,17697
28/06/2024 18:29,453.56,453.63,453.46,453.53,81,16492
28/06/2024 18:30,453.49,453.515,453.295,453.31,44,5955
28/06/2024 18:31,453.285,453.37,453.18,453.205,78,16221
28/06/2024 18:32,453.18,453.44,453.18,453.37,52,8904
28/06/2024 18:33,453.36,453.47,453.14,453.165,51,9940
28/06/2024 18:34,453.145,453.16,453.08,453.15,75,9738
28/06/2024 18:35,453.18,453.18,453.0601,453.1,43,5651
28/06/2024 18:36,453.1,453.165,453.08,453.105,47,5992
28/06/2024 18:37,453.1,453.179,452.99,452.99,52,9056
28/06/2024 18:38,453.02,453.05,452.97,453.04,70,9112
28/06/2024 18:39,453.08,453.35,453.04,453.3,53,7453
28/06/2024 18:40,453.31,453.31,453.135,453.18,41,5591
28/06/2024 18:41,453.15,453.21,453.055,453.07,60,8040
28/06/2024 18:42,453.04,453.09,452.95,453.04,56,8066
28/06/2024 18:43,453.04,453.07,452.97,452.975,37,7668
28/06/2024 18:44,452.9504,453,452.88,452.97,87,16780
28/06/2024 18:45,452.99,453.06,452.91,453.055,55,6678
28/06/2024 18:46,453.07,453.2589,453.04,453.2,78,14127
28/06/2024 18:47,453.19,453.23,453.08,453.115,29,3543
28/06/2024 18:48,453.105,453.3,453.105,453.2,81,11486
28/06/2024 18:49,453.18,453.18,453.07,453.12,40,5504
28/06/2024 18:50,453.17,453.26,453.17,453.19,59,9869
28/06/2024 18:51,453.17,453.185,453.11,453.145,48,6551
28/06/2024 18:52,453.145,453.17,453.0614,453.0614,69,9357
28/06/2024 18:53,453.1,453.1,452.99,453.065,80,11654
28/06/2024 18:54,453.09,453.185,453.025,453.0489,52,6659
28/06/2024 18:55,453.03,453.05,452.92,452.995,49,7257
28/06/2024 18:56,453,453.01,452.92,452.94,62,8516
28/06/2024 18:57,452.92,452.95,452.86,452.89,86,11293
28/06/2024 18:58,452.89,453.06,452.87,452.95,84,9819
28/06/2024 18:59,452.965,453.07,452.95,452.995,77,9971
28/06/2024 19:00,453.01,453.15,453.0002,453.03,74,11033
28/06/2024 19:01,453.045,453.16,453,453.1547,50,6895
28/06/2024 19:02,453.15,453.1555,453.05,453.09,59,9412
28/06/2024 19:03,453.08,453.3,453.035,453.3,77,16337
28/06/2024 19:04,453.2901,453.83,453.29,453.74,130,20820
28/06/2024 19:05,453.72,453.72,453.42,453.5,73,11930
28/06/2024 19:06,453.51,453.645,453.48,453.615,72,9951
28/06/2024 19:07,453.585,453.66,453.55,453.65,52,7331
28/06/2024 19:08,453.64,453.78,453.6,453.62,63,15069
28/06/2024 19:09,453.62,453.79,453.565,453.62,70,12441
28/06/2024 19:10,453.61,453.69,453.48,453.52,58,8745
28/06/2024 19:11,453.51,453.78,453.51,453.73,59,9973
28/06/2024 19:12,453.725,453.89,453.725,453.73,64,10399
28/06/2024 19:13,453.72,453.89,453.71,453.86,54,11539
28/06/2024 19:14,453.84,453.97,453.77,453.92,94,13828
28/06/2024 19:15,453.94,454.07,453.875,453.96,96,11794
28/06/2024 19:16,453.99,454.05,453.94,454,84,11304
28/06/2024 19:17,453.99,454.06,453.905,454.06,59,7436
28/06/2024 19:18,454.07,454.1297,454.0175,454.05,148,19203
28/06/2024 19:19,454.05,454.07,453.92,453.99,80,10316
28/06/2024 19:20,454.005,454.01,453.85,453.97,81,14375
28/06/2024 19:21,453.97,453.97,453.63,453.65,93,14512
28/06/2024 19:22,453.67,453.72,453.06,453.18,101,13690
28/06/2024 19:23,453.14,453.1945,452.95,453.04,106,17757
28/06/2024 19:24,453.07,453.12,453,453.12,40,6749
28/06/2024 19:25,453.1,453.24,453.07,453.07,81,12003
28/06/2024 19:26,453.1199,453.35,453.02,453.29,114,13813
28/06/2024 19:27,453.32,453.32,452.95,452.97,53,7835
28/06/2024 19:28,453,453,452.87,452.87,68,13391
28/06/2024 19:29,452.85,452.895,452.8,452.85,77,11898
28/06/2024 19:30,452.82,452.9644,452.8,452.9644,72,9187
28/06/2024 19:31,452.95,453.055,452.925,453,48,7232
28/06/2024 19:32,453,453.09,452.92,453.01,104,15187
28/06/2024 19:33,453,453.2,452.98,453.055,95,12099
28/06/2024 19:34,453.04,453.13,452.97,453.05,90,15157
28/06/2024 19:35,453.02,453.1399,453,453.04,53,6779
28/06/2024 19:36,453.045,453.27,453.02,453.16,94,12156
28/06/2024 19:37,453.16,453.27,453.14,453.15,60,8010
28/06/2024 19:38,453.12,453.175,453.06,453.09,57,6955
28/06/2024 19:39,453.1,453.19,453.02,453.04,60,6828
28/06/2024 19:40,453.02,453.21,453.02,453.21,105,13365
28/06/2024 19:41,453.19,453.32,453.18,453.195,92,11733
28/06/2024 19:42,453.215,453.26,453.12,453.12,66,9672
28/06/2024 19:43,453.12,453.15,453.01,453.15,94,12290
28/06/2024 19:44,453.16,453.22,453.045,453.11,84,13969
28/06/2024 19:45,453.15,453.21,453.07,453.095,66,9496
28/06/2024 19:46,453.0701,453.1,452.95,453,58,8796
28/06/2024 19:47,453.01,453.13,452.93,452.98,69,9872
28/06/2024 19:48,452.972,453.01,452.93,452.945,57,8355
28/06/2024 19:49,452.935,452.95,452.885,452.93,71,10308
28/06/2024 19:50,452.97,453.07,452.92,453.05,79,11606
28/06/2024 19:51,453.085,453.242,453.07,453.2,105,15276
28/06/2024 19:52,453.18,453.28,453.18,453.22,62,9889
28/06/2024 19:53,453.25,453.27,453.17,453.23,77,9297
28/06/2024 19:54,453.2,453.24,453.09,453.09,57,7897
28/06/2024 19:55,453.11,453.15,452.98,453.04,82,14460
28/06/2024 19:56,453.02,453.07,452.96,453.07,59,8730
28/06/2024 19:57,453.07,453.185,453.06,453.09,51,8314
28/06/2024 19:58,453.06,453.14,452.99,453,36,5119
28/06/2024 19:59,452.9793,453.0005,452.88,452.92,69,13079
28/06/2024 20:00,452.94,453.06,452.81,452.86,70,9335
28/06/2024 20:01,452.9,452.96,452.8601,452.8978,55,10672
28/06/2024 20:02,452.87,452.96,452.77,452.8,49,5765
28/06/2024 20:03,452.78,452.94,452.71,452.71,66,8488
28/06/2024 20:04,452.74,453.12,452.65,452.66,148,21492
28/06/2024 20:05,452.7099,452.76,452.61,452.72,92,11869
28/06/2024 20:06,452.71,452.83,452.65,452.74,75,8403
28/06/2024 20:07,452.7163,452.76,452.61,452.66,107,15311
28/06/2024 20:08,452.65,452.69,452.56,452.61,59,6883
28/06/2024 20:09,452.61,452.71,452.55,452.71,102,11888
28/06/2024 20:10,452.72,452.73,452.54,452.555,81,13052
28/06/2024 20:11,452.56,452.66,452.52,452.54,74,13199
28/06/2024 20:12,452.55,452.58,452.485,452.5,68,8898
28/06/2024 20:13,452.5,452.54,452.27,452.27,78,10789
28/06/2024 20:14,452.32,452.515,452.26,452.4196,101,15194
28/06/2024 20:15,452.4,452.7,452.361,452.374,89,12633
28/06/2024 20:16,452.4,452.47,452.3,452.445,108,17892
28/06/2024 20:17,452.43,452.62,452.3714,452.59,111,13585
28/06/2024 20:18,452.58,452.65,452.52,452.55,126,20128
28/06/2024 20:19,452.52,452.71,452.495,452.6825,140,18147
28/06/2024 20:20,452.69,452.91,452.68,452.75,118,19397
28/06/2024 20:21,452.7,452.84,452.68,452.8,70,9525
28/06/2024 20:22,452.78,452.87,452.69,452.71,60,8782
28/06/2024 20:23,452.7,452.73,452.65,452.66,58,7854
28/06/2024 20:24,452.67,452.84,452.635,452.81,75,10035
28/06/2024 20:25,452.82,452.88,452.77,452.8472,91,12406
28/06/2024 20:26,452.85,452.85,452.65,452.8,119,14535
28/06/2024 20:27,452.775,452.86,452.69,452.815,129,16462
28/06/2024 20:28,452.795,452.87,452.67,452.71,85,15678
28/06/2024 20:29,452.715,452.77,452.6475,452.77,69,11956
28/06/2024 20:30,452.76,452.88,452.68,452.68,158,22218
28/06/2024 20:31,452.7,452.77,452.16,452.185,196,24364
28/06/2024 20:32,452.18,452.18,451.66,451.66,239,37646
28/06/2024 20:33,451.69,451.76,450.8,450.89,328,49234
28/06/2024 20:34,450.88,451.12,450.73,451.045,529,76399
28/06/2024 20:35,451.045,451.19,450.96,451.04,427,65126
28/06/2024 20:36,451,451.245,450.94,451.22,365,78901
28/06/2024 20:37,451.2,451.36,451.19,451.295,290,40847
28/06/2024 20:38,451.27,451.9,451.25,451.83,304,45862
28/06/2024 20:39,451.885,452.3,451.7,452.05,234,38466
28/06/2024 20:40,452.03,452.57,451.99,452.465,350,57566
28/06/2024 20:41,452.48,452.66,452.43,452.62,196,29480
28/06/2024 20:42,452.605,452.745,452.44,452.7,183,24596
28/06/2024 20:43,452.75,453.06,452.6,453.05,254,38942
28/06/2024 20:44,453.03,453.145,452.59,452.65,180,23952
28/06/2024 20:45,452.7111,452.746,452.33,452.59,172,27109
28/06/2024 20:46,452.6278,452.93,452.53,452.65,163,25250
28/06/2024 20:47,452.61,452.78,452.5,452.74,196,25088
28/06/2024 20:48,452.72,452.81,452.285,452.315,240,30585
28/06/2024 20:49,452.35,452.42,450.73,450.75,459,68467
28/06/2024 20:50,450.88,451.7,450.55,451.38,1327,229702
28/06/2024 20:51,451.35,451.475,450.9,451.38,436,73358
28/06/2024 20:52,451.38,451.38,450.71,450.83,470,66138
28/06/2024 20:53,450.835,450.88,449.9,450.29,795,634934
28/06/2024 20:54,450.32,450.49,449.4,450.22,1302,213894
28/06/2024 20:55,450.29,450.6,449.55,449.6,1338,206109
28/06/2024 20:56,449.58,449.95,449.05,449.35,1416,260827
28/06/2024 20:57,449.37,449.63,448.86,449.12,1883,300639
28/06/2024 20:58,449.165,449.29,447.53,448.34,2731,473107
28/06/2024 20:59,448.29,448.41,446.41,446.95,4074,9676500
01/07/2024 14:30,448.66,448.68,446.71,447.145,916,482530
01/07/2024 14:31,447.16,447.85,446.52,447.24,372,89849
01/07/2024 14:32,447.28,448.61,446.8,447.445,268,43254
01/07/2024 14:33,447.49,447.64,446.8201,446.9,190,33718
01/07/2024 14:34,446.88,447.28,446.73,446.985,233,46125
01/07/2024 14:35,447,448.11,446.73,447.825,275,66708
01/07/2024 14:36,447.77,448.72,447.66,448.61,262,54688
01/07/2024 14:37,448.6302,448.97,448.32,448.97,222,45350
01/07/2024 14:38,448.9299,449.455,448.8,448.8,220,49694
01/07/2024 14:39,448.77,448.81,448.16,448.46,139,21787
01/07/2024 14:40,448.455,448.95,448.25,448.7673,134,21746
01/07/2024 14:41,448.705,449.15,448.26,448.91,189,45863
01/07/2024 14:42,448.93,449.175,448.663,448.89,112,19713
01/07/2024 14:43,448.87,449.34,448.87,449.075,117,25583
01/07/2024 14:44,449.08,449.25,448.84,449.135,175,28941
01/07/2024 14:45,449.1,449.19,448.13,448.22,401,56793
01/07/2024 14:46,448.37,448.38,447.4518,447.71,271,46744
01/07/2024 14:47,447.73,447.79,447.1301,447.17,348,50025
01/07/2024 14:48,447.21,447.4468,446.8,446.8,384,53266
01/07/2024 14:49,446.91,447.35,446.83,447.08,221,31497
01/07/2024 14:50,447.08,447.25,446.755,446.82,248,35987
01/07/2024 14:51,446.81,447.28,446.785,446.9,141,18892
01/07/2024 14:52,446.965,446.97,446.1,446.15,415,62705
01/07/2024 14:53,446.14,446.5,445.66,445.97,385,56734
01/07/2024 14:54,445.99,446.99,445.98,446.67,917,117213
01/07/2024 14:55,446.67,446.95,446.405,446.885,507,68495
01/07/2024 14:56,446.8307,447.15,446.705,446.99,241,37400
01/07/2024 14:57,447.08,447.58,447.03,447.5,117,16989
01/07/2024 14:58,447.52,447.98,447.5,447.92,130,21017
01/07/2024 14:59,447.85,448.3,447.59,448.28,174,25455
01/07/2024 15:00,448.15,448.72,447.98,448.28,382,57720
01/07/2024 15:01,448.2882,448.74,448.25,448.71,133,29508
01/07/2024 15:02,448.71,449.105,448.6,449.06,354,51434
01/07/2024 15:03,449.065,449.065,448.5,448.91,136,21138
01/07/2024 15:04,448.82,449.0899,448.81,448.955,126,19652
01/07/2024 15:05,448.92,449.01,448.67,448.92,112,16068
01/07/2024 15:06,448.935,449.01,448.77,448.97,138,19445
01/07/2024 15:07,448.97,449.04,448.54,448.64,154,24248
01/07/2024 15:08,448.67,448.98,448.65,448.96,159,25824
01/07/2024 15:09,448.96,449.4299,448.86,449.2867,117,17948
01/07/2024 15:10,449.34,449.48,448.885,448.89,177,24937
