Date,Open,High,Low,Close,Tick Count,Volume
10/06/2024 20:58,174.93,175.0599,174.92,174.97,1096,193044
10/06/2024 20:59,174.98,175.09,174.96,175.01,2263,3786662
11/06/2024 14:30,176.22,176.36,175.91,176.1,671,487471
11/06/2024 14:31,176.13,176.4,175.78,175.965,508,99137
11/06/2024 14:32,176.025,176.2,175.75,175.97,416,73002
11/06/2024 14:33,175.98,176.42,175.93,176.3,275,51988
11/06/2024 14:34,176.315,176.8,176.3,176.75,541,106944
11/06/2024 14:35,176.75,176.84,176.03,176.145,433,101014
11/06/2024 14:36,176.125,176.21,176.01,176.135,293,53600
11/06/2024 14:37,176.16,176.36,176.05,176.05,394,74594
11/06/2024 14:38,176.05,176.25,175.89,175.91,292,61949
11/06/2024 14:39,175.88,175.95,175.775,175.89,151,35796
11/06/2024 14:40,175.895,176.04,175.7,175.93,265,60451
11/06/2024 14:41,175.93,175.95,175.71,175.772,156,23359
11/06/2024 14:42,175.76,175.899,175.615,175.8,302,61070
11/06/2024 14:43,175.79,176.02,175.74,175.94,279,51718
11/06/2024 14:44,175.955,176.01,175.81,175.91,729,144532
11/06/2024 14:45,175.91,176.08,175.88,175.935,856,175923
11/06/2024 14:46,175.9338,175.94,175.64,175.64,508,99181
11/06/2024 14:47,175.63,175.63,175.085,175.13,710,117367
11/06/2024 14:48,175.1287,175.1824,175.02,175.18,384,62977
11/06/2024 14:49,175.19,175.22,174.83,174.83,419,68180
11/06/2024 14:50,174.82,174.91,174.5,174.55,375,57190
11/06/2024 14:51,174.56,174.84,174.505,174.82,350,45626
11/06/2024 14:52,174.81,174.97,174.74,174.89,402,54917
11/06/2024 14:53,174.885,174.97,174.61,174.7221,340,45114
11/06/2024 14:54,174.68,174.69,174.41,174.46,439,58349
11/06/2024 14:55,174.441,174.54,174.26,174.45,224,29594
11/06/2024 14:56,174.43,174.64,174.42,174.62,207,44183
11/06/2024 14:57,174.62,174.8,174.615,174.8,209,30643
11/06/2024 14:58,174.8,174.98,174.8,174.91,206,30189
11/06/2024 14:59,174.9099,174.92,174.76,174.89,222,37416
11/06/2024 15:00,174.89,175.28,174.85,175.21,708,132997
11/06/2024 15:01,175.21,175.31,175.15,175.19,378,79611
11/06/2024 15:02,175.21,175.4199,175.21,175.345,211,32825
11/06/2024 15:03,175.345,175.38,175.07,175.15,340,58306
11/06/2024 15:04,175.155,175.26,175.1,175.17,278,38060
11/06/2024 15:05,175.16,175.47,175.16,175.36,297,51942
11/06/2024 15:06,175.34,175.355,175.25,175.345,188,30476
11/06/2024 15:07,175.34,175.39,175.245,175.34,266,43789
11/06/2024 15:08,175.34,175.35,175.03,175.05,217,29661
11/06/2024 15:09,175.04,175.095,174.82,174.835,156,23679
11/06/2024 15:10,174.84,175.04,174.82,174.95,255,33834
11/06/2024 15:11,174.91,174.92,174.66,174.69,117,14529
11/06/2024 15:12,174.69,174.725,174.585,174.6,152,24056
11/06/2024 15:13,174.585,174.655,174.56,174.61,179,27582
11/06/2024 15:14,174.61,174.82,174.59,174.78,140,21831
11/06/2024 15:15,174.78,174.81,174.61,174.69,607,122534
11/06/2024 15:16,174.68,174.86,174.68,174.78,146,24750
11/06/2024 15:17,174.78,174.78,174.65,174.69,153,19339
11/06/2024 15:18,174.68,174.75,174.63,174.735,191,39280
11/06/2024 15:19,174.74,174.74,174.6,174.605,132,43499
11/06/2024 15:20,174.61,174.84,174.61,174.805,169,35199
11/06/2024 15:21,174.79,174.88,174.73,174.87,210,33420
11/06/2024 15:22,174.89,174.89,174.77,174.86,145,44965
11/06/2024 15:23,174.86,174.92,174.79,174.79,201,25912
11/06/2024 15:24,174.8,174.96,174.79,174.9532,106,21657
11/06/2024 15:25,174.94,174.965,174.8526,174.9298,125,35297
11/06/2024 15:26,174.93,174.95,174.74,174.795,195,61479
11/06/2024 15:27,174.7539,174.79,174.6601,174.6601,83,16195
11/06/2024 15:28,174.67,174.68,174.6,174.61,77,10586
11/06/2024 15:29,174.62,174.7,174.6,174.7,147,24052
11/06/2024 15:30,174.66,174.675,174.52,174.555,220,38254
11/06/2024 15:31,174.555,174.84,174.555,174.7892,211,30795
11/06/2024 15:32,174.8,174.96,174.8,174.85,116,20975
11/06/2024 15:33,174.85,174.88,174.68,174.6961,145,34889
11/06/2024 15:34,174.695,174.76,174.62,174.65,140,20547
11/06/2024 15:35,174.665,174.83,174.6275,174.735,148,25371
11/06/2024 15:36,174.72,174.775,174.595,174.635,101,15059
11/06/2024 15:37,174.63,174.64,174.54,174.545,143,19232
11/06/2024 15:38,174.54,174.62,174.52,174.59,185,22401
11/06/2024 15:39,174.6,174.67,174.6,174.6241,110,14915
11/06/2024 15:40,174.63,174.65,174.53,174.5398,96,15675
11/06/2024 15:41,174.52,174.67,174.52,174.61,188,31615
11/06/2024 15:42,174.61,174.62,174.46,174.49,603,117977
11/06/2024 15:43,174.48,174.53,174.38,174.43,314,48142
11/06/2024 15:44,174.44,174.44,174.22,174.22,354,60931
11/06/2024 15:45,174.2301,174.275,174.02,174.0202,338,56495
11/06/2024 15:46,174.03,174.26,174.03,174.26,181,26005
11/06/2024 15:47,174.2799,174.37,174.25,174.37,177,41272
11/06/2024 15:48,174.36,174.44,174.33,174.44,160,25544
11/06/2024 15:49,174.42,174.46,174.29,174.39,201,26216
11/06/2024 15:50,174.3997,174.41,174.355,174.37,92,12412
11/06/2024 15:51,174.38,174.48,174.375,174.48,120,18375
11/06/2024 15:52,174.47,174.54,174.455,174.47,162,19999
11/06/2024 15:53,174.47,174.49,174.36,174.44,156,20637
11/06/2024 15:54,174.42,174.5,174.41,174.45,171,41008
11/06/2024 15:55,174.4594,174.525,174.41,174.44,238,33006
11/06/2024 15:56,174.44,174.45,174.3392,174.35,137,17859
11/06/2024 15:57,174.35,174.41,174.34,174.41,87,11964
11/06/2024 15:58,174.42,174.48,174.4,174.43,106,21734
11/06/2024 15:59,174.43,174.51,174.4,174.48,132,20860
11/06/2024 16:00,174.47,174.47,174.34,174.42,123,19973
11/06/2024 16:01,174.425,174.44,174.31,174.32,78,15305
11/06/2024 16:02,174.32,174.325,174.22,174.23,389,58413
11/06/2024 16:03,174.22,174.27,174.15,174.195,265,48435
11/06/2024 16:04,174.19,174.23,174.0969,174.115,107,17921
11/06/2024 16:05,174.11,174.201,174.1,174.12,169,55034
11/06/2024 16:06,174.13,174.13,174.05,174.1,137,29549
11/06/2024 16:07,174.1,174.2,174.1,174.19,136,29809
11/06/2024 16:08,174.19,174.24,174.101,174.2,129,40349
11/06/2024 16:09,174.2,174.24,174.15,174.16,106,19313
11/06/2024 16:10,174.1699,174.405,174.1699,174.39,242,33793
11/06/2024 16:11,174.39,174.47,174.34,174.47,177,27474
11/06/2024 16:12,174.4665,174.52,174.4665,174.51,131,18055
11/06/2024 16:13,174.51,174.51,174.2748,174.48,193,58534
11/06/2024 16:14,174.48,174.495,174.3499,174.37,135,19814
11/06/2024 16:15,174.36,174.4053,174.32,174.33,99,21493
11/06/2024 16:16,174.335,174.335,174.23,174.27,249,46393
11/06/2024 16:17,174.27,174.32,174.23,174.25,140,32066
11/06/2024 16:18,174.245,174.3425,174.245,174.31,104,15237
11/06/2024 16:19,174.32,174.335,174.23,174.285,114,23931
11/06/2024 16:20,174.285,174.32,174.26,174.28,85,11668
11/06/2024 16:21,174.275,174.29,174.24,174.28,133,23300
11/06/2024 16:22,174.2864,174.38,174.265,174.365,96,14016
11/06/2024 16:23,174.36,174.39,174.33,174.35,71,13321
11/06/2024 16:24,174.345,174.44,174.335,174.435,73,8554
11/06/2024 16:25,174.43,174.45,174.39,174.42,74,12139
11/06/2024 16:26,174.445,174.52,174.44,174.45,138,17890
11/06/2024 16:27,174.46,174.6053,174.44,174.58,119,15426
11/06/2024 16:28,174.57,174.615,174.565,174.58,56,9296
11/06/2024 16:29,174.59,174.62,174.45,174.45,63,8022
11/06/2024 16:30,174.45,174.58,174.45,174.55,78,12286
11/06/2024 16:31,174.545,174.545,174.4,174.46,97,16450
11/06/2024 16:32,174.46,174.49,174.43,174.475,79,12189
11/06/2024 16:33,174.475,174.51,174.425,174.45,91,12304
11/06/2024 16:34,174.44,174.51,174.42,174.47,71,9884
11/06/2024 16:35,174.47,174.48,174.36,174.37,109,18759
11/06/2024 16:36,174.36,174.415,174.35,174.35,108,15606
11/06/2024 16:37,174.34,174.37,174.32,174.325,62,7990
11/06/2024 16:38,174.32,174.32,174.24,174.2799,110,18776
11/06/2024 16:39,174.29,174.31,174.255,174.27,47,8162
11/06/2024 16:40,174.26,174.29,174.2,174.24,94,13155
11/06/2024 16:41,174.24,174.34,174.235,174.28,88,15562
11/06/2024 16:42,174.31,174.3295,174.27,174.28,68,12504
11/06/2024 16:43,174.27,174.27,174.18,174.25,200,26205
11/06/2024 16:44,174.22,174.25,174.154,174.17,130,19219
11/06/2024 16:45,174.17,174.24,174.165,174.2299,77,9537
11/06/2024 16:46,174.22,174.335,174.22,174.29,118,22898
11/06/2024 16:47,174.27,174.305,174.22,174.235,120,14566
11/06/2024 16:48,174.24,174.28,174.19,174.265,224,55533
11/06/2024 16:49,174.26,174.275,174.12,174.12,117,38115
11/06/2024 16:50,174.13,174.19,174.09,174.15,150,21443
11/06/2024 16:51,174.15,174.195,174.12,174.14,106,13139
11/06/2024 16:52,174.14,174.24,174.14,174.21,101,15808
11/06/2024 16:53,174.21,174.24,174.18,174.19,62,12757
11/06/2024 16:54,174.195,174.205,174.14,174.2,104,21515
11/06/2024 16:55,174.208,174.25,174.17,174.19,124,21960
11/06/2024 16:56,174.19,174.2,174.12,174.16,118,24328
11/06/2024 16:57,174.16,174.25,174.16,174.245,69,13441
11/06/2024 16:58,174.23,174.285,174.16,174.18,214,31353
11/06/2024 16:59,174.1689,174.1689,174.07,174.09,92,15053
11/06/2024 17:00,174.08,174.14,174.04,174.04,199,37145
11/06/2024 17:01,174.05,174.05,173.93,173.935,283,47787
11/06/2024 17:02,173.93,174.03,173.93,173.985,122,17803
11/06/2024 17:03,173.98,174.01,173.9365,173.96,63,12316
11/06/2024 17:04,173.95,173.95,173.91,173.92,52,8432
11/06/2024 17:05,173.9229,173.925,173.8,173.81,85,16349
11/06/2024 17:06,173.81,173.85,173.7701,173.775,79,12449
11/06/2024 17:07,173.775,173.9,173.775,173.9,106,18015
11/06/2024 17:08,173.9,173.93,173.815,173.835,83,11728
11/06/2024 17:09,173.84,173.93,173.84,173.875,87,17488
11/06/2024 17:10,173.87,173.93,173.85,173.9,63,8927
11/06/2024 17:11,173.9,174,173.89,173.97,75,10693
11/06/2024 17:12,173.995,174.08,173.98,174.0799,49,6801
11/06/2024 17:13,174.08,174.12,174.08,174.12,80,14570
11/06/2024 17:14,174.115,174.21,174.11,174.1197,187,26819
11/06/2024 17:15,174.115,174.115,174.06,174.08,78,13534
11/06/2024 17:16,174.09,174.12,174.06,174.11,40,7457
11/06/2024 17:17,174.13,174.25,174.13,174.2299,104,13033
11/06/2024 17:18,174.22,174.2797,174.2,174.235,59,7224
11/06/2024 17:19,174.23,174.2399,174.15,174.16,88,22997
11/06/2024 17:20,174.17,174.1848,174.15,174.15,41,5269
11/06/2024 17:21,174.15,174.16,174.08,174.08,42,4757
11/06/2024 17:22,174.08,174.12,174.05,174.05,44,6201
11/06/2024 17:23,174.04,174.04,173.96,173.975,105,23172
11/06/2024 17:24,173.98,174.06,173.97,174.05,42,6024
11/06/2024 17:25,174.06,174.16,174.01,174.16,100,24792
11/06/2024 17:26,174.15,174.16,174.11,174.1401,52,8952
11/06/2024 17:27,174.16,174.16,174.12,174.14,34,7146
11/06/2024 17:28,174.14,174.16,174.06,174.06,35,9372
11/06/2024 17:29,174.04,174.105,174.0252,174.09,29,6501
11/06/2024 17:30,174.09,174.09,174.03,174.03,22,4524
11/06/2024 17:31,174.03,174.065,174.03,174.04,35,5155
11/06/2024 17:32,174.035,174.12,174.035,174.105,50,5819
11/06/2024 17:33,174.1,174.1,174.06,174.06,31,6257
11/06/2024 17:34,174.06,174.095,174.04,174.09,29,5362
11/06/2024 17:35,174.08,174.11,174.04,174.09,59,7056
11/06/2024 17:36,174.1189,174.14,174.11,174.1252,40,5407
11/06/2024 17:37,174.125,174.1257,174.03,174.04,43,6694
11/06/2024 17:38,174.04,174.08,174.035,174.04,68,12040
11/06/2024 17:39,174.04,174.06,174.02,174.0501,65,11579
11/06/2024 17:40,174.05,174.08,174.015,174.0705,71,11802
11/06/2024 17:41,174.07,174.085,174.06,174.075,28,5331
11/06/2024 17:42,174.06,174.155,174.06,174.155,53,7039
11/06/2024 17:43,174.17,174.23,174.1601,174.23,40,6012
11/06/2024 17:44,174.21,174.31,174.21,174.31,25,7875
11/06/2024 17:45,174.3,174.34,174.285,174.3261,35,7477
11/06/2024 17:46,174.32,174.3297,174.25,174.255,34,5962
11/06/2024 17:47,174.255,174.36,174.255,174.36,54,12717
11/06/2024 17:48,174.36,174.4,174.35,174.395,24,5516
11/06/2024 17:49,174.395,174.425,174.385,174.4074,49,14258
11/06/2024 17:50,174.4138,174.455,174.39,174.44,102,23269
11/06/2024 17:51,174.43,174.46,174.42,174.445,77,17796
11/06/2024 17:52,174.4419,174.525,174.4419,174.51,52,9275
11/06/2024 17:53,174.52,174.52,174.43,174.43,55,7519
11/06/2024 17:54,174.43,174.475,174.43,174.46,51,7842
11/06/2024 17:55,174.44,174.47,174.42,174.44,56,9830
11/06/2024 17:56,174.445,174.485,174.44,174.485,36,6624
11/06/2024 17:57,174.47,174.4999,174.45,174.495,28,4107
11/06/2024 17:58,174.5,174.53,174.49,174.49,49,8291
11/06/2024 17:59,174.4942,174.4942,174.445,174.49,37,6088
11/06/2024 18:00,174.49,174.52,174.485,174.485,43,8115
11/06/2024 18:01,174.4746,174.65,174.4746,174.625,118,19249
11/06/2024 18:02,174.64,174.78,174.57,174.68,247,35830
11/06/2024 18:03,174.7,174.81,174.64,174.81,138,21096
11/06/2024 18:04,174.83,174.8872,174.81,174.88,65,11582
11/06/2024 18:05,174.895,175.065,174.895,175.0498,127,33964
11/06/2024 18:06,175.03,175.03,174.93,174.976,107,18830
11/06/2024 18:07,174.985,175.01,174.94,174.9699,71,12548
11/06/2024 18:08,174.96,174.96,174.8538,174.87,49,16924
11/06/2024 18:09,174.9,174.9,174.85,174.87,40,6548
11/06/2024 18:10,174.86,174.99,174.845,174.97,63,18134
11/06/2024 18:11,174.9801,175.035,174.92,174.93,50,11502
11/06/2024 18:12,174.94,174.96,174.9,174.96,40,6675
11/06/2024 18:13,174.96,174.975,174.9,174.92,48,7162
11/06/2024 18:14,174.93,175,174.93,175,47,8227
11/06/2024 18:15,175,175,174.96,174.96,33,7586
11/06/2024 18:16,174.9606,174.98,174.86,174.865,42,8568
11/06/2024 18:17,174.865,174.87,174.746,174.83,70,16493
11/06/2024 18:18,174.82,174.82,174.745,174.7899,32,6814
11/06/2024 18:19,174.79,174.8,174.76,174.79,43,6967
11/06/2024 18:20,174.78,174.82,174.71,174.715,97,14173
11/06/2024 18:21,174.72,174.78,174.71,174.77,96,14063
11/06/2024 18:22,174.76,174.765,174.67,174.7049,79,12834
11/06/2024 18:23,174.7,174.71,174.65,174.68,48,10502
11/06/2024 18:24,174.68,174.69,174.655,174.68,49,10350
11/06/2024 18:25,174.68,174.76,174.68,174.695,46,9178
11/06/2024 18:26,174.6941,174.71,174.67,174.71,41,5601
11/06/2024 18:27,174.7,174.79,174.69,174.785,33,5213
11/06/2024 18:28,174.785,174.785,174.7511,174.77,29,6774
11/06/2024 18:29,174.78,174.85,174.77,174.84,32,3888
11/06/2024 18:30,174.835,174.905,174.8247,174.9,43,5312
11/06/2024 18:31,174.9,174.9798,174.9,174.9545,54,10001
11/06/2024 18:32,174.97,174.9925,174.9385,174.97,48,8553
11/06/2024 18:33,174.95,174.97,174.89,174.89,31,7208
11/06/2024 18:34,174.896,174.985,174.896,174.91,86,10468
11/06/2024 18:35,174.908,175.0005,174.9,174.995,59,11329
11/06/2024 18:36,174.995,175.15,174.99,175.15,118,29382
11/06/2024 18:37,175.14,175.2,175.14,175.1899,38,13341
11/06/2024 18:38,175.2,175.3,175.195,175.265,78,24489
11/06/2024 18:39,175.265,175.265,175.17,175.1899,27,11807
11/06/2024 18:40,175.18,175.21,175.08,175.08,41,9231
11/06/2024 18:41,175.08,175.13,175.02,175.09,67,13156
11/06/2024 18:42,175.08,175.08,175.04,175.0692,33,6051
11/06/2024 18:43,175.0647,175.13,175.06,175.13,47,17058
11/06/2024 18:44,175.1195,175.14,175.1,175.14,28,7073
11/06/2024 18:45,175.1453,175.155,175.08,175.09,41,14119
11/06/2024 18:46,175.09,175.1,175.04,175.04,51,17970
11/06/2024 18:47,175.03,175.13,175.0293,175.1002,49,8002
11/06/2024 18:48,175.11,175.16,175.11,175.12,27,4349
11/06/2024 18:49,175.12,175.17,175.09,175.1649,46,7589
11/06/2024 18:50,175.165,175.21,175.13,175.17,102,17108
11/06/2024 18:51,175.165,175.19,175.11,175.165,74,10671
11/06/2024 18:52,175.16,175.25,175.16,175.2,105,19177
11/06/2024 18:53,175.195,175.28,175.18,175.27,120,26932
11/06/2024 18:54,175.27,175.3613,175.27,175.32,93,19652
11/06/2024 18:55,175.32,175.34,175.29,175.34,53,10116
11/06/2024 18:56,175.35,175.365,175.33,175.365,76,16319
11/06/2024 18:57,175.3699,175.38,175.27,175.305,102,26704
11/06/2024 18:58,175.305,175.37,175.305,175.3599,96,17149
11/06/2024 18:59,175.37,175.39,175.3,175.315,217,26700
11/06/2024 19:00,175.31,175.33,175.27,175.31,57,16172
11/06/2024 19:01,175.32,175.39,175.32,175.37,69,11164
11/06/2024 19:02,175.37,175.44,175.37,175.4299,39,7505
11/06/2024 19:03,175.4299,175.43,175.39,175.42,67,12908
11/06/2024 19:04,175.415,175.5658,175.415,175.55,122,23502
11/06/2024 19:05,175.55,175.56,175.51,175.52,44,9139
11/06/2024 19:06,175.53,175.535,175.48,175.49,41,13318
11/06/2024 19:07,175.5,175.51,175.385,175.385,75,12178
11/06/2024 19:08,175.38,175.42,175.38,175.3805,49,10657
11/06/2024 19:09,175.38,175.41,175.365,175.39,52,12862
11/06/2024 19:10,175.38,175.405,175.3503,175.355,57,20170
11/06/2024 19:11,175.355,175.39,175.31,175.39,82,21987
11/06/2024 19:12,175.39,175.5,175.39,175.48,52,9789
11/06/2024 19:13,175.48,175.545,175.48,175.54,56,12500
11/06/2024 19:14,175.5475,175.562,175.49,175.51,55,12211
11/06/2024 19:15,175.5,175.505,175.46,175.4979,26,5106
11/06/2024 19:16,175.495,175.62,175.49,175.55,176,26512
11/06/2024 19:17,175.579,175.58,175.51,175.5301,60,9601
11/06/2024 19:18,175.55,175.555,175.535,175.5499,52,9360
11/06/2024 19:19,175.5403,175.64,175.54,175.6,61,15520
11/06/2024 19:20,175.62,175.655,175.61,175.62,54,11673
11/06/2024 19:21,175.6299,175.7325,175.6,175.72,89,20061
11/06/2024 19:22,175.73,175.76,175.66,175.67,78,15730
11/06/2024 19:23,175.68,175.69,175.615,175.6286,68,9694
11/06/2024 19:24,175.625,175.68,175.61,175.68,101,18830
11/06/2024 19:25,175.69,175.72,175.655,175.66,44,6590
11/06/2024 19:26,175.7,175.71,175.66,175.69,76,22341
11/06/2024 19:27,175.7,175.705,175.67,175.696,92,20082
11/06/2024 19:28,175.69,175.74,175.69,175.74,73,12930
11/06/2024 19:29,175.73,175.795,175.72,175.79,84,17353
11/06/2024 19:30,175.78,175.83,175.7301,175.83,99,20375
11/06/2024 19:31,175.83,175.92,175.82,175.89,187,36582
11/06/2024 19:32,175.9,175.9562,175.89,175.94,77,11621
11/06/2024 19:33,175.94,176.0523,175.94,176.03,447,90184
11/06/2024 19:34,176.04,176.07,176.01,176.06,77,11894
11/06/2024 19:35,176.08,176.09,175.99,176.01,127,32129
11/06/2024 19:36,176.01,176.0199,175.86,175.9,224,49631
11/06/2024 19:37,175.9,175.95,175.89,175.94,120,19088
11/06/2024 19:38,175.93,175.98,175.89,175.955,132,22517
11/06/2024 19:39,175.965,175.99,175.96,175.985,57,9530
11/06/2024 19:40,175.99,176.07,175.97,176.07,108,19600
11/06/2024 19:41,176.07,176.1,176.04,176.085,121,19301
11/06/2024 19:42,176.09,176.12,176,176.01,145,20835
11/06/2024 19:43,175.99,176,175.904,175.904,86,15627
11/06/2024 19:44,175.9,175.915,175.81,175.83,96,17247
11/06/2024 19:45,175.84,175.99,175.83,175.985,87,12128
11/06/2024 19:46,175.99,176.005,175.94,175.94,89,12354
11/06/2024 19:47,175.94,176.06,175.94,175.9835,87,14619
11/06/2024 19:48,176,176.06,175.99,176.0299,70,14008
11/06/2024 19:49,176.025,176.03,176,176.025,48,7723
11/06/2024 19:50,176.025,176.05,176.01,176.0431,53,8164
11/06/2024 19:51,176.05,176.08,176.02,176.02,72,17053
11/06/2024 19:52,176.01,176.01,175.945,175.955,56,10211
11/06/2024 19:53,175.94,175.98,175.92,175.94,62,13891
11/06/2024 19:54,175.96,175.98,175.94,175.96,32,3923
11/06/2024 19:55,175.96,175.97,175.87,175.87,101,17752
11/06/2024 19:56,175.89,175.96,175.89,175.96,63,12661
11/06/2024 19:57,175.96,175.96,175.93,175.95,41,6691
11/06/2024 19:58,175.9438,175.96,175.92,175.94,120,16401
11/06/2024 19:59,175.95,176.03,175.94,176.03,65,10925
11/06/2024 20:00,176.0373,176.08,176,176.08,156,31486
11/06/2024 20:01,176.07,176.09,176.0135,176.03,69,11941
11/06/2024 20:02,176.03,176.07,176.01,176.055,95,15847
11/06/2024 20:03,176.07,176.15,176.06,176.14,143,25983
11/06/2024 20:04,176.13,176.14,176.09,176.136,63,13060
11/06/2024 20:05,176.14,176.14,176.06,176.06,94,16608
11/06/2024 20:06,176.05,176.075,176.025,176.065,77,14782
11/06/2024 20:07,176.06,176.09,176.03,176.06,79,11653
11/06/2024 20:08,176.08,176.13,176.0423,176.13,65,15361
11/06/2024 20:09,176.12,176.12,176,176.025,88,14244
11/06/2024 20:10,176.03,176.055,176.02,176.04,49,7535
11/06/2024 20:11,176.05,176.1,176,176.1,73,9381
11/06/2024 20:12,176.11,176.125,176.05,176.065,78,12978
11/06/2024 20:13,176.09,176.22,176.09,176.205,144,22962
11/06/2024 20:14,176.2,176.205,176.12,176.13,78,15530
11/06/2024 20:15,176.14,176.21,176.13,176.175,101,16649
11/06/2024 20:16,176.16,176.275,176.16,176.275,89,14164
11/06/2024 20:17,176.28,176.34,176.2701,176.315,98,16469
11/06/2024 20:18,176.315,176.315,176.2578,176.27,66,10151
11/06/2024 20:19,176.26,176.29,176.25,176.28,67,9318
11/06/2024 20:20,176.2746,176.3,176.262,176.28,93,15039
11/06/2024 20:21,176.28,176.38,176.27,176.365,141,23857
11/06/2024 20:22,176.365,176.39,176.32,176.35,185,37890
11/06/2024 20:23,176.36,176.4,176.355,176.3962,82,10823
11/06/2024 20:24,176.39,176.435,176.38,176.4,89,16148
11/06/2024 20:25,176.385,176.385,176.22,176.28,155,25075
11/06/2024 20:26,176.285,176.33,176.28,176.28,76,10797
11/06/2024 20:27,176.2834,176.33,176.26,176.28,78,13745
11/06/2024 20:28,176.27,176.27,176.21,176.22,83,13164
11/06/2024 20:29,176.225,176.225,176.09,176.1,97,14372
11/06/2024 20:30,176.085,176.1689,176.045,176.15,154,24271
11/06/2024 20:31,176.16,176.165,176.07,176.09,139,28257
11/06/2024 20:32,176.0877,176.135,176.04,176.1,140,22612
11/06/2024 20:33,176.095,176.1,175.95,175.975,175,36844
